
# File: Simplified-Traditional.txt
# Date: 2023-05-20T17:17:10.517Z
# License: MIT
# Copyright: (c) 2023 Michel Mariani

# Group: 广・廣
U+9CA2 U+9C31
U+26210 U+7E3A
U+2A84F U+55F9
U+2B17C U+26516
U+2B8AA U+50C6
U+2BF41 U+6459
U+2C335 U+2C341
U+2C8FD U+8B30
U+3058F U+2D9D2
U+30E14 U+8E65
U+3141C U+3013B
U+3217D U+32185
U+32391 U+2A366

# Group: 执・執
U+6267 U+57F7
U+4EB5 U+465D
U+52BF U+2B751
U+57AB U+588A
U+631A U+646F
U+70ED U+24360
U+7D77 U+7E36
U+86F0 U+87C4
U+8D3D U+8D04
U+9E37 U+9DD9
U+2517F U+2529D
U+2A83A U+20F43
U+2B40B U+2838C
U+2C853 U+893A
U+30454 U+6179
U+306E3 U+6F10
U+30E08 U+481F
U+3114A U+9A3A
U+3198A U+23F33
U+31DF7 U+4245
U+31F5C U+84FB
U+32275 U+29140

# Group: 执・埶
U+6267 U+57F6
U+4EB5 U+893B
U+52BF U+52E2
U+57AB U+2BB9B
U+631A U+6470
U+70ED U+71B1
U+26D9F U+7207
U+86F0 U+27428
U+8D3D U+4787
U+9E37 U+2CDEE
U+2B40B U+28390
U+2C853 U+2773C
U+30454 U+227EF
U+30E08 U+28127
U+3114A U+9A47
U+31F5C U+84FA

# Group: 历・歷
U+5386 U+6B77
U+5456 U+56A6
U+575C U+58E2
U+67A5 U+6AEA
U+6CA5 U+701D
U+75AC U+7667
U+82C8 U+85F6
U+96F3 U+9742
U+26360 U+437D
U+2AAE1 U+22929
U+2B3B1 U+47D0
U+2B406 U+8F63
U+2B973 U+2081D
U+2BD77 U+3823
U+2C9A3 U+281D7
U+30F5D U+2CAC2 U+4976
U+309A6 U+7930
U+31AAA U+720F
U+31DF0 U+25DD2
U+31FDA U+2751D
U+32119 U+2829B

# Group: 历・曆
U+5386 U+66C6
U+6CA5 U+240DD
U+26360 U+263E9
U+309A6 U+31D43

# Group: 协・協
U+534F U+5354

# Group: 胁・脅
U+80C1 U+8105

# Group: 苏・蘇
U+82CF U+8607
U+309C8 U+255F9
U+314C1 U+56CC

# Group: 卤・鹵
U+5364 U+9E75
U+7875 U+78E0
U+9E7E U+9E7A
U+2B70A U+2A278
U+2B817 U+9E78
U+2BF35 U+22CB8
U+2CE35 U+2A25C
U+2CE36 U+2A268
U+2CE37 U+2A26E
U+2CE38 U+2A271
U+2CE39 U+2A27F
U+2EB70 U+4D1A
U+306EE U+6EF7
U+312BA U+2A256
U+312BB U+2A263
U+312BC U+4D1D
U+312BD U+2A289
U+3238A U+2A286

# Group: 礼・禮
U+793C U+79AE

# Group: 国・國
U+56FD U+570B
U+556F U+5613
U+5E3C U+5E57
U+63B4 U+6451
U+6922 U+69F6
U+8158 U+8195
U+8748 U+87C8
U+2B086 U+7C02
U+2C1F9 U+6F0D
U+2C73F U+852E
U+2C9E9 U+28279
U+315BA U+2A911
U+3175E U+2241A
U+31D0F U+2554F

# Group: 寿・壽
U+5BFF U+58FD
U+393D U+61E4
U+44D3 U+85B5
U+4FE6 U+5114
U+5E31 U+5E6C
U+68BC U+6AAE
U+6D9B U+6FE4
U+7118 U+71FE
U+7574 U+7587
U+7977 U+79B1
U+7B79 U+7C4C
U+2BF8F U+2BFA1
U+8BEA U+2C8AA U+8B78
U+8E0C U+8E8A
U+94F8 U+92F3 U+9444
U+9666 U+96AF
U+22B4F U+64E3
U+24F6F U+3FE7
U+25E85 U+42AD
U+26033 U+4327
U+29667 U+295E1 U+4B1E
U+29F82 U+4C96
U+2AAF7 U+399E
U+2AEA3 U+24600
U+2AFDE U+255B2
U+2B737 U+287AA
U+2B769 U+5B26
U+2B775 U+5DB9
U+2BFB3 U+23018
U+2C28D U+71FD
U+2CE0D U+2A1D8
U+2D39C U+58D4
U+2E38D U+2B1E0
U+2E736 U+8EC7
U+3087D U+74B9
U+30B63 U+7FFF
U+3119B U+9B57
U+314A6 U+568B
U+321AD U+91BB

# Group: 义・義
U+4E49 U+7FA9
U+4EEA U+5100
U+809E U+2686B
U+8223 U+8264
U+8286 U+454F
U+8681 U+87FB
U+8BAE U+32064 U+8B70
U+21D4C U+5DAC
U+2541F U+7912
U+287F3 U+288DE
U+2D1C0 U+20FFF
U+2DA5A U+6AA5
U+30195 U+3552
U+30E75 U+8F59
U+3124C U+9E03
U+32347 U+4C91

# Group: 时・時
U+65F6 U+6642
U+57D8 U+5852
U+83B3 U+8494
U+9CA5 U+9C23
U+262C2 U+31EC7
U+2AD84 U+6EA1
U+2BA85 U+20EAE
U+2C320 U+2C326
U+2C59E U+25EF5
U+305E8 U+69AF
U+316EC U+5D75
U+31890 U+318A5

# Group: 猫・貓
U+732B U+8C93

# Group: 夹・夾
U+5939 U+593E
U+41F2 U+7B74
U+4FA0 U+4FE0
U+523E U+34E8
U+27325 U+27388
U+5CE1 U+5CFD
U+60EC U+611C
U+3179D U+3966
U+7BA7 U+7BCB
U+2CBC5 U+967F
U+631F U+633E
U+6D43 U+6D79
U+72ED U+72F9
U+7617 U+761E
U+303FD U+22283
U+7856 U+7864
U+835A U+83A2
U+86F1 U+86FA
U+90CF U+90DF
U+94D7 U+28987 U+92CF
U+9655 U+965C
U+988A U+982C U+9830
U+23370 U+8125
U+25174 U+4039
U+257A6 U+257B5
U+25A7A U+25A82
U+282F8 U+2B3F6
U+29803 U+296E9
U+2ABCB U+3A8E
U+2B6E5 U+9D4A
U+2BA06 U+20A58
U+2BE81 U+3932
U+30478 U+3977
U+2AF77 U+7631
U+2BE82 U+608F
U+2C0A9 U+689C
U+2C162 U+3C30
U+2C852 U+88CC
U+2C9AF U+28042
U+301D5 U+550A
U+30265 U+57C9
U+30B0D U+7D8A
U+30B62 U+7FDC
U+2C247 U+3D64
U+2CB79 U+28B85
U+30D62 U+46DF
U+31315 U+2A5A8
U+31634 U+302E6
U+31724 U+220BF
U+31960 U+23B76
U+31C31 U+24C8D
U+31F39 U+26A40

# Group: 来・來
U+6765 U+4F86
U+4FEB U+5008
U+5D03 U+5D0D
U+5F95 U+5FA0
U+68BE U+68F6
U+6D9E U+6DF6
U+7750 U+775E
U+83B1 U+840A
U+8D49 U+2E685 U+8CDA
U+2A87A U+210C4
U+94FC U+9338
U+200B2 U+2C4E1
U+20860 U+52D1
U+23610 U+3BE4
U+312ED U+2A382
U+2363E U+2C6D5
U+257C2 U+4158
U+27CD5 U+27CDF
U+294CB U+9842
U+2A38C U+9EB3
U+2ACAC U+2CF56
U+2AEBD U+730C
U+2BB9C U+366C
U+616D U+6196
U+2CE92 U+2A664
U+2B367 U+8ABA
U+2B3CC U+28090
U+2B76B U+5A61
U+2BA81 U+553B
U+2BDEC U+5EB2
U+2BF32 U+22BE6
U+2CA7E U+90F2
U+2CE57 U+2A45A
U+2CEE2 U+300A4
U+2CEEE U+2BBD3
U+2D90E U+6584
U+2DADD U+20407
U+2DED4 U+24C93
U+30199 U+20A6C
U+3084E U+730D
U+30D24 U+469E
U+31155 U+9A0B
U+311ED U+9BE0
U+31275 U+9D86
U+31334 U+2A628
U+315AC U+315B9
U+31858 U+22F5F
U+31911 U+300BF
U+31BBE U+741C
U+31C3A U+24CC7
U+31C3C U+24CC6
U+31D04 U+40BE
U+31E9C U+31E74 U+42F1

# Group: 叠・疊
U+53E0 U+758A
U+22DA3 U+3A79
U+23716 U+2386D
U+2C1C7 U+3CB2

# Group: 钅・釒・金
U+9485 U+91D2 U+91D1
U+497A U+91FE
U+497D U+30F26 U+93FA
U+497E U+4971
U+497F U+28BC5
U+4980 U+289AB
U+4981 U+289DC
U+4982 U+4947
U+4983 U+942F
U+4985 U+9425
U+4986 U+9481
U+8854 U+929C
U+2EB23 U+4C97
U+9486 U+91D3
U+9487 U+91D4
U+9488 U+91DD
U+9489 U+91D8
U+948A U+91D7
U+948B U+91D9
U+948C U+91D5
U+948D U+91F7
U+948E U+91FA
U+948F U+91E7
U+9490 U+91E4
U+9491 U+9212
U+9492 U+91E9
U+9493 U+91E3
U+9494 U+9346
U+9495 U+91F9
U+9496 U+935A
U+9497 U+91F5
U+9498 U+9203
U+9499 U+9223
U+949A U+9208
U+949B U+9226
U+949C U+9245
U+949D U+920D
U+949E U+9214
U+949F U+9221
U+94A0 U+9209
U+94A1 U+92C7
U+94A2 U+92FC
U+94A3 U+9211
U+94A4 U+9210
U+94A5 U+9205
U+94A6 U+6B3D
U+309CE U+40E2
U+5D5A U+5D94
U+2BDF7 U+5EDE
U+63FF U+64B3
U+2BABD U+20FAC
U+319DA U+23FA0
U+94A7 U+921E
U+317B2 U+618C
U+94A8 U+93A2
U+94A9 U+920E U+30FA8 U+28A8B
U+94AA U+9227
U+94AB U+9201
U+94AC U+9225
U+94AD U+9204
U+94AE U+9215
U+94AF U+9200
U+94B0 U+923A
U+94B1 U+9322
U+7BEF U+7C5B
U+31FFE U+27522
U+94B2 U+9266
U+94B3 U+9257
U+94B4 U+9237
U+94B5 U+9262
U+94B6 U+9233
U+94B7 U+9255
U+94B8 U+923D
U+94B9 U+9238
U+94BA U+925E
U+94BB U+9246
U+94BC U+926C
U+94BD U+926D
U+94BE U+9240
U+94BF U+923F
U+94C0 U+923E
U+94C1 U+9244
U+94C2 U+9251
U+94C3 U+9234
U+94C4 U+9460
U+94C5 U+925B
U+94C6 U+925A
U+94C7 U+924B
U+94C8 U+9230
U+94C9 U+9249
U+94CA U+9248
U+94CB U+924D
U+94CC U+922E
U+94CD U+9239
U+2C1C3 U+28A85
U+94CE U+9438
U+94CF U+9276
U+94D0 U+92AC
U+94D1 U+92A0
U+94D2 U+927A
U+94D3 U+92E9
U+94D4 U+930F
U+94D5 U+92AA
U+94D6 U+92EE
U+94D7 U+28987 U+92CF
U+94D8 U+92E3
U+94D9 U+9403
U+94DA U+928D
U+94DB U+2B7F0 U+943A
U+94DC U+9285
U+94DD U+92C1
U+94DE U+92B1
U+94DF U+92A6
U+94E0 U+93A7
U+94E1 U+9358
U+94E2 U+9296
U+94E3 U+9291
U+94E4 U+92CC
U+94E5 U+92A9
U+94E6 U+929B
U+94E7 U+93F5
U+94E8 U+9293
U+94E9 U+28985 U+93A9
U+94EA U+927F
U+94EB U+929A
U+94EC U+927B
U+94ED U+9298
U+94EE U+931A
U+94EF U+92AB
U+94F0 U+9278
U+94F1 U+92A5
U+94F2 U+93DF
U+94F3 U+9283
U+94F4 U+940B
U+94F5 U+92A8
U+94F6 U+9280
U+23634 U+6AAD
U+94F7 U+92A3
U+94F8 U+92F3 U+9444
U+94F9 U+9412
U+94FA U+92EA
U+94FB U+92D9
U+94FC U+9338
U+94FD U+92F1
U+94FE U+93C8
U+94FF U+2E878 U+93D7
U+9500 U+92B7
U+9501 U+9396
U+9502 U+92F0
U+9503 U+92E5
U+9504 U+92E4
U+9505 U+2CADA U+934B
U+9506 U+92EF
U+9507 U+92E8
U+9508 U+92B9
U+9509 U+92BC
U+950A U+92DD
U+950B U+92D2
U+950C U+92C5
U+950D U+92F6
U+950E U+9426
U+950F U+321CF U+9427
U+9510 U+92ED
U+9511 U+92BB
U+9512 U+92C3
U+9513 U+92DF
U+9514 U+92E6
U+9515 U+9312
U+9516 U+9306
U+9517 U+937A
U+9518 U+9369
U+9519 U+932F
U+951A U+9328
U+951B U+931B
U+951C U+9321
U+951D U+9340
U+951E U+9301
U+951F U+9315
U+9520 U+9329
U+9521 U+932B
U+9522 U+932E
U+9523 U+947C
U+9524 U+9318
U+9525 U+9310
U+9526 U+9326
U+9527 U+9455
U+9528 U+9341
U+9529 U+9308
U+952A U+9343
U+952B U+9307
U+952C U+931F
U+952D U+9320
U+952E U+9375
U+952F U+92F8
U+9530 U+9333
U+9531 U+9319
U+9532 U+9365
U+9533 U+9348
U+9534 U+9347
U+9535 U+28A99 U+93D8
U+9536 U+9376
U+9537 U+9354
U+9538 U+9364
U+9539 U+936C
U+953A U+937E
U+953B U+935B
U+953C U+93AA
U+953D U+9360
U+953E U+9370
U+953F U+9384
U+9540 U+934D
U+9541 U+9382
U+9542 U+28A50 U+93E4
U+9543 U+93A1
U+9544 U+9428
U+9545 U+9387
U+9546 U+93CC
U+9548 U+939B
U+9549 U+9398
U+954A U+9477
U+954B U+93B2 U+9482
U+954C U+30FB9 U+93B8 U+942B
U+954D U+93B3
U+954E U+93BF
U+954F U+93A6
U+9550 U+93AC
U+9551 U+938A
U+9552 U+93B0
U+9553 U+93B5
U+9554 U+944C
U+9555 U+9394
U+9556 U+93E2
U+9557 U+93DC
U+9558 U+93DD
U+9559 U+93CD
U+955A U+93F0
U+955B U+93DE
U+955C U+93E1
U+955D U+93D1
U+955E U+93C3
U+955F U+93C7
U+9560 U+93D0
U+9561 U+9414
U+9562 U+941D
U+9563 U+9410
U+9564 U+93F7
U+9565 U+9465
U+9566 U+9413
U+9567 U+946D
U+9568 U+9420
U+9569 U+9479
U+956A U+93F9
U+956B U+9419
U+956C U+944A
U+956D U+9433
U+956E U+9436
U+956F U+9432
U+9570 U+942E
U+9571 U+943F
U+9572 U+9454
U+9573 U+9463
U+9574 U+945E
U+9575 U+9471
U+9576 U+9472
U+9FCF U+2898E U+4951
U+93B6 U+9FD4
U+9FED U+9268 U+9448
U+28C3E U+93B7
U+28C3F U+91F3
U+28C40 U+2895B
U+28C41 U+9220
U+28C42 U+920B
U+28C43 U+9232
U+28C44 U+922F
U+28C45 U+9241
U+28C46 U+9FAF
U+28C47 U+92B6
U+28C48 U+92C9
U+28C49 U+9344
U+28C4A U+289F1
U+28C4B U+9302
U+28C4C U+93C6
U+28C4D U+93AF
U+28C4E U+936E
U+28C4F U+939D
U+28C50 U+28AD2
U+28C51 U+9404
U+28C52 U+93C9
U+28C53 U+940E
U+28C54 U+940F
U+28C55 U+28B82
U+28C56 U+4969
U+2B4E5 U+91DF
U+2B4E6 U+91E8
U+2B4E7 U+9207
U+2B4E8 U+921B
U+2B4E9 U+2894E U+93E6
U+2B4EA U+9206
U+2B4EB U+2895F
U+2B4EC U+9254
U+2B4ED U+9260
U+2B4EE U+28A95
U+2B4EF U+9288
U+2B4F0 U+928A
U+2B4F1 U+9408
U+2B4F2 U+9281
U+2B4F3 U+28982
U+2B4F4 U+927E
U+2B4F5 U+92E0
U+2B4F6 U+92D7
U+2B4F7 U+2B4A1
U+2B4F8 U+933D
U+2B4F9 U+9324
U+2B4FA U+942A
U+2B4FB U+931C
U+2B4FC U+28A1B
U+2B4FD U+931D
U+2B4FE U+9325
U+2B4FF U+28A22
U+2B500 U+934A
U+2B501 U+943C
U+2B502 U+9349
U+2B503 U+28C32
U+2B504 U+9352
U+2B505 U+938D
U+2B506 U+496F
U+2B507 U+939E
U+2B508 U+9399
U+2B509 U+28C03
U+2B50A U+93E5
U+2B50B U+4957
U+2B50C U+93FE
U+2B50D U+9407
U+2B50E U+940D
U+2B50F U+28B16
U+2B510 U+28B78
U+2B511 U+28B56
U+2B512 U+28BB3
U+2B513 U+28BDF
U+2B514 U+9474
U+2B7F2 U+91DA
U+2B7F3 U+91F2
U+2B7F4 U+9216
U+2B7F5 U+9217
U+2B7F6 U+928F
U+2B7F7 U+925D
U+2B7F8 U+927D
U+2B7F9 U+9277
U+2B7FA U+4924
U+2B7FB U+9282
U+2B7FC U+943D
U+2B7FD U+289F0
U+2B7FE U+28A70
U+2B7FF U+9388
U+2B800 U+4944
U+2B801 U+9449
U+2BEC7 U+2290C
U+2CB27 U+91EC
U+2CB28 U+91EB
U+2CB29 U+91F4
U+2CB2A U+91E6
U+2CB2B U+921A
U+2CB2C U+934F
U+2CB2D U+9300
U+2CB2E U+92F9
U+2CB2F U+9213
U+2CB30 U+9397
U+2CB31 U+91FF
U+2CB32 U+91FD
U+2CB33 U+28966
U+2CB34 U+2895C
U+2CB35 U+9202
U+2CB36 U+28B1E
U+2CB37 U+9250
U+2CB38 U+9265
U+2CB39 U+926E
U+2CB3A U+924F
U+2B6FE U+2A1B7
U+2CB3C U+28B65
U+2CB3D U+923C
U+2CB3E U+944F
U+2CB3F U+924A
U+2CB40 U+9236
U+2CB41 U+9267
U+2CB42 U+2897A
U+2CB43 U+9294
U+2CB44 U+321CA
U+2CB45 U+9297
U+2CB46 U+492A
U+2CB47 U+28B57
U+2CB48 U+4929
U+2CB49 U+9447
U+2CB4A U+289C0
U+2CB4B U+2B49E
U+2CB4C U+92D8
U+2CB4D U+92B2
U+2CB4E U+92D0
U+2CB4F U+940A
U+2CB50 U+289DA
U+2CB51 U+289EB
U+2CB52 U+28B4A
U+2CB53 U+932A
U+2CB54 U+9461
U+2CB55 U+932D
U+2CB56 U+930B
U+2CB57 U+9317
U+2CB58 U+28A1D
U+2CB59 U+28B50
U+2CB5A U+931E
U+2CB5B U+28A0F
U+2CB5C U+9311
U+2CB5D U+28A15 U+93D2
U+2CB5E U+28A39
U+2CB5F U+28A2F
U+2CB60 U+28A68
U+2CB61 U+9363
U+2CB62 U+9400
U+2CB63 U+493C
U+2CB64 U+936D
U+2CB65 U+936F
U+2CB66 U+9392
U+2CB67 U+28AB5
U+2CB68 U+939A
U+2CB69 U+9393
U+2CB6A U+938B
U+2CB6B U+28AC0
U+2CB6C U+93CF
U+2CB6D U+93DA
U+2CB6E U+93CB
U+2CB6F U+4955
U+2CB70 U+93D4
U+2CB71 U+28B02
U+2CB72 U+93C1
U+2CB73 U+28B4E
U+2CB74 U+495B
U+2CB75 U+28B4C
U+2CB76 U+28B46
U+2CB77 U+28B43
U+2CB78 U+93FB
U+2CB79 U+28B85
U+2CB7A U+28B5A
U+2CB7B U+495E
U+2CB7C U+9429
U+2CB7D U+9434
U+2CB7E U+28BB0
U+2CB7F U+28BBA U+9459
U+2CB80 U+28BF5
U+2CB81 U+946E
U+2CB82 U+28C37
U+2CB83 U+28C2D
U+2E8F2 U+91ED
U+2E8F3 U+921C
U+2E8F4 U+92CB
U+2E8F5 U+9323
U+2E8F6 U+9462
U+2E8F7 U+943B
U+30F55 U+91E0
U+30F56 U+91DB
U+30F57 U+91EA
U+30F58 U+91F1
U+30F59 U+2B486
U+30F5A U+945B
U+30F5B U+91E5
U+30F5C U+93C2
U+30F5D U+2CAC2 U+4976
U+30F5E U+922A
U+30F5F U+28959
U+30F60 U+4920
U+30F61 U+9224
U+30F62 U+92E7
U+30F63 U+920F
U+30F64 U+920C
U+30F65 U+9235
U+30F66 U+9468
U+30F67 U+925F
U+30F68 U+9259 U+2E8BF
U+30F69 U+9272
U+30F6B U+924E
U+30F6C U+924C
U+30F6D U+9264
U+30F6E U+925C
U+30F6F U+9252
U+30F70 U+9261
U+30F71 U+9258
U+30F72 U+92A1
U+30F73 U+9849
U+30F74 U+9299
U+30F75 U+92A7
U+30F76 U+9275 U+28C0D
U+30F77 U+942C
U+30F78 U+4928
U+30F79 U+9279
U+30F7A U+4925
U+30F7B U+928B
U+30F7C U+927C
U+30F7D U+289A1
U+30F7E U+30F2D U+9439
U+30F7F U+92B8
U+30F80 U+92CD
U+30F81 U+92BE
U+30F82 U+9547 U+93AE
U+30F83 U+92DC
U+30F84 U+92C2
U+30F85 U+92E1
U+30F86 U+92CA
U+30F87 U+289D0
U+30F88 U+492C
U+30F89 U+2B4A2
U+30F8A U+289B1
U+30F8B U+9FB2
U+30F8C U+93E9
U+30F8D U+9336
U+30F8E U+930D
U+30F8F U+92FE
U+30F90 U+4935
U+30F91 U+9342
U+30F92 U+9327
U+30F93 U+9314
U+30F95 U+9371
U+30F96 U+493B
U+30F97 U+937C
U+30F98 U+9356
U+30F99 U+935D
U+30F9A U+9361
U+30F9B U+9385
U+30F9C U+9374
U+30F9D U+935F
U+30F9E U+9350
U+30F9F U+9351
U+30FA1 U+9367
U+30FA2 U+9366
U+30FA3 U+2B4B7
U+30FA4 U+935C
U+30FA5 U+9368
U+30FA6 U+4938
U+30FA7 U+28AFC
U+30FA9 U+9391
U+30FAA U+941A
U+30FAB U+321D5 U+9451
U+30FAC U+9389
U+30FAD U+9440
U+30FAE U+938C
U+30FAF U+9395
U+30FB0 U+93D9
U+30FB1 U+93D3
U+30FB2 U+93D5
U+30FB3 U+28B12
U+30FB4 U+9401
U+30FB5 U+28B1F
U+30FB6 U+93F8
U+30FB7 U+9415
U+30FB8 U+9424
U+30FB9 U+942B
U+30FBA U+28B81
U+30FBB U+4956
U+30FBC U+9409
U+30FBD U+9483
U+30FBE U+28B79 U+9480
U+30FBF U+28B5B
U+30FC0 U+28C39
U+30FC1 U+495D
U+30FC2 U+9450
U+30FC3 U+9456
U+30FC4 U+9458
U+30FC5 U+4974
U+30FC6 U+947D
U+30FC7 U+4977
U+30FC8 U+946F
U+30FC9 U+9478
U+30FCA U+28C20
U+321ED U+91EE
U+321EE U+2E864 U+28B94
U+321EF U+28949
U+321F0 U+91F0
U+321F1 U+9218
U+321F2 U+93C4
U+321F3 U+491D
U+321F4 U+920A
U+321F5 U+28C1A
U+321F6 U+28960
U+321F7 U+932C
U+321F8 U+9231
U+321F9 U+28999
U+321FA U+28991
U+321FB U+928C
U+321FC U+321CB
U+321FD U+92D5
U+321FE U+28A04
U+321FF U+92F2
U+32200 U+30F33 U+9431
U+32201 U+9334
U+32202 U+28C04
U+32203 U+28A05
U+32204 U+494A
U+32205 U+28A29
U+32206 U+92FF
U+32207 U+28A1E
U+32208 U+28A20
U+32209 U+2B4AD U+28C30
U+3220A U+9332
U+3220B U+9378
U+3220C U+9377
U+3220D U+9381
U+3220E U+9379
U+3220F U+28A83
U+32210 U+2B515 U+28C25
U+32211 U+2E89B
U+32212 U+93A4
U+32213 U+28AA9
U+32214 U+28A88
U+32215 U+28AEC
U+32216 U+2CAFF
U+32217 U+93F1
U+32218 U+2B801 U+9449
U+32219 U+4954
U+3221A U+941B
U+3221B U+9418
U+3221C U+93F3
U+3221D U+93F4
U+3221E U+9430
U+2CB3B U+30F25 U+3221F U+946A
U+32220 U+28BE4
U+32221 U+9475

# Group: 旋・鏇
U+65CB U+93C7

# Group: 卢・盧
U+5362 U+76E7
U+30390 U+3820
U+2AF6E U+3FD6
U+20C37 U+56A7
U+5786 U+58DA
U+2AA8F U+5EEC
U+22AD8 U+650E
U+23190 U+66E5
U+680C U+6AE8
U+6CF8 U+7018
U+31AB5 U+7210
U+30844 U+7379
U+30875 U+74D0
U+2AFA6 U+77D1
U+30A72 U+7C5A
U+2E261 U+7E91
U+2C64E U+7F4F
U+80EA U+81DA
U+823B U+826B
U+31F57 U+8606
U+2B2AE U+8826
U+8F73 U+282E4 U+8F64
U+2CB3B U+30F25 U+3221F U+946A
U+9885 U+9871
U+298AC U+9A62
U+9C88 U+2B654 U+9C78
U+9E2C U+9E15
U+312F6 U+9EF8
U+3175C U+22438
U+3178B U+22948
U+32134 U+283E7

# Group: 录・錄
U+5F55 U+9304
U+7B93 U+7C59
U+83C9 U+270C6

# Group: 宝・寶
U+5B9D U+5BF6
U+28257 U+8EC9
U+32209 U+2B4AD U+28C30
U+2E99A U+291C9
U+2C0CF U+2AD25
U+31BC4 U+2C39E

# Group: 还・還
U+8FD8 U+9084
U+2D22E U+21124
U+32202 U+28C04

# Group: 双・雙
U+53CC U+96D9
U+39D0 U+3A73
U+2B077 U+4276
U+2A96B U+5B47
U+30C0B U+826D
U+2BE77 U+22960
U+27250 U+2755F
U+30E07 U+281EF
U+321F5 U+28C1A

# Group: 虫・蟲
U+866B U+87F2
U+70DB U+721E
U+86CA U+8831
U+208DC U+2090B
U+2721F U+20968
U+22637 U+2295E
U+75CB U+24F16
U+27329 U+2757D
U+878D U+27593
U+2746F U+2759F
U+30F76 U+9275 U+28C0D
U+95FD U+95A9 U+28DF7
U+2EA29 U+310D3
U+8327 U+27534
U+8689 U+4607
U+27238 U+27514
U+45A5 U+27551
U+871A U+2757F
U+2E52F U+29AF2
U+8695 U+4609

# Group: 虫・蜀
U+70DB U+71ED
U+89E6 U+89F8
U+72EC U+7368

# Group: 茧・繭
U+8327 U+7E6D

# Group: 蚕・蠶
U+8695 U+8836
U+25C44 U+25E22

# Group: 专・專
U+4E13 U+5C08
U+4338 U+7E33
U+43DD U+819E
U+4F20 U+50B3
U+629F U+6476
U+7816 U+78DA
U+8F6C U+8F49
U+556D U+56C0
U+233E2 U+69EB
U+2B05F U+7AF1
U+2B458 U+911F
U+2B68B U+31210 U+9C44
U+2BB5E U+587C
U+2C1D8 U+6F19
U+2C986 U+27F62
U+3011E U+5278
U+301CA U+2D27E
U+302F9 U+5AE5
U+30441 U+6171
U+30A6E U+7BFF
U+30AAB U+429C
U+3124F U+9DD2
U+32150 U+28587
U+321F2 U+93C4

# Group: 云・雲
U+4E91 U+96F2
U+25B00 U+4259
U+575B U+58B5
U+6619 U+66C7
U+2C3AC U+24BA6
U+679F U+6A52
U+6C84 U+6F90
U+7EAD U+7D1C U+7E67
U+82B8 U+8553
U+2AD63 U+973C
U+30DE6 U+9745
U+53C7 U+9746
U+53C6 U+9749
U+4F1D U+20389
U+5998 U+21885
U+628E U+22D46
U+2D953 U+232AF
U+24C42 U+24CDF
U+2542F U+25585
U+79D0 U+2589A
U+32084 U+2797C U+27B1E
U+8FD0 U+285E0
U+48B5 U+2877D
U+20134 U+290F8
U+2B876 U+2917E
U+2A242 U+4CB0 U+2A19A
U+2C352 U+2C38C
U+52A8 U+2D140
U+544D U+2D2A4
U+2DD08 U+2DD80
U+2C074 U+2E33B

# Group: 坛・壇
U+575B U+58C7

# Group: 坛・罈
U+575B U+7F48

# Group: 运・運
U+8FD0 U+904B

# Group: 动・動
U+52A8 U+52D5
U+6078 U+615F
U+2B899 U+50CD
U+301D6 U+35E2
U+30789 U+3DF2
U+31985 U+2C22D
U+31ABF U+52F2

# Group: 艺・藝
U+827A U+85DD
U+5453 U+56C8
U+30CF5 U+897C
U+30D56 U+8B9B

# Group: 气・氣
U+6C14 U+6C23
U+3439 U+3476
U+5FFE U+613E
U+23160 U+66A3
U+6C7D U+6ECA
U+2AE15 U+7182
U+2894A U+938E
U+2AD63 U+973C
U+9754 U+975D
U+9969 U+296A4 U+993C
U+20BCF U+20EAA
U+23C6A U+23C6F
U+25936 U+259D4
U+43D7 U+2679D
U+2B2A8 U+273B5
U+27977 U+27AA2
U+29879 U+29940
U+829E U+2B240
U+39C9 U+2D87E
U+25E3D U+31E57

# Group: 厌・厭
U+538C U+53AD
U+53A3 U+53B4
U+6079 U+61E8
U+9765 U+9768
U+990D U+995C
U+9B47 U+9B58
U+9EE1 U+9EF6
U+22B0D U+64EB
U+23D07 U+3075C
U+2A80F U+2502C
U+2BA6B U+5688
U+30267 U+58D3
U+302FD U+5B2E
U+30455 U+61D5
U+304D9 U+64EA
U+305DC U+6ABF
U+30CF9 U+277A3
U+31D82 U+258D8

# Group: 迁・遷
U+8FC1 U+9077
U+8DF9 U+8E9A
U+305EC U+6ACF
U+306F1 U+30762
U+31076 U+97C6

# Group: 对・對
U+5BF9 U+5C0D
U+3CD4 U+6FE7
U+603C U+61DF
U+6811 U+23749
U+22ACA U+22DEE
U+2B898 U+203EE
U+2BD79 U+21F75
U+2C02E U+3B23
U+30C31 U+85B1
U+30CF8 U+8968
U+30E83 U+8F5B
U+31052 U+4A34
U+3234D U+311AB U+29F38

# Group: 树・樹
U+6811 U+6A39

# Group: 与・與
U+4E0E U+8207
U+5C7F U+5DBC
U+316C7 U+3818
U+6B24 U+6B5F
U+7399 U+74B5
U+201D0 U+349C
U+225D3 U+399B
U+22A93 U+64E7
U+25AE3 U+7C45
U+2B688 U+9C6E
U+2BE6E U+61D9
U+2D930 U+65DF
U+321EE U+2E864 U+28B94
U+30C20 U+85C7
U+30DF1 U+27F9A
U+31644 U+5B29
U+317E9 U+22DE3

# Group: 写・寫
U+5199 U+5BEB

# Group: 㝍・寫
